17428,25.0
17429,15.0
17430,10.0
17431,10.0
17432,2.0
17433,10.0
17434,108.0
17435,2.0
17436,2.0
17437,10.0
17438,18.0
17439,108.0
17440,7.0
17441,6.0
17442,2.0
17443,11.0
17444,11.0
17445,12.0
17446,1.0
17447,2.0
17448,1.0
17449,12.0
17450,1.0
17451,22.0
17452,10.0
17453,17.0
17454,11.0
17455,11.0
17456,10.0
17457,3.0
17458,20.0
17459,2.0
17460,2.0
17461,3.0
17462,17.0
17463,5.0
17464,5.0
17465,1.0
17466,11.0
17467,12.0
17468,2.0
17469,11.0
17470,10.0
17471,2.0
17472,14.0
17473,2.0
17474,2.0
17475,23.0
17476,8.0
17477,3.0
17478,7.0
17479,22.0
17480,22.0
17481,13.0
17482,16.0
17483,5.0
17484,16.0
17485,2.0
17486,4.0
17487,9.0
17488,6.0
17489,2.0
17490,2.0
17491,19.0
17492,8.0
17493,14.0
17494,10.0
17495,21.0
17496,18.0
17497,5.0
17498,9.0
17499,8.0
17500,7.0
17501,2.0
17502,12.0
17503,22.0
17504,6.0
17505,5.0
17506,22.0
17507,7.0
17508,3.0
17509,8.0
17510,29.0
17511,2.0
17512,5.0
17513,2.0
17514,12.0
17515,1.0
17516,2.0
17517,2.0
17518,2.0
17519,4.0
17520,12.0
17521,10.0
17522,7.0
17523,1.0
17524,4.0
17525,14.0
17526,2.0
17527,2.0
17528,2.0
17529,10.0
17530,2.0
17531,2.0
17532,5.0
17533,2.0
17534,9.0
17535,17.0
17536,8.0
17537,2.0
17538,5.0
17539,2.0
17540,4.0
17541,5.0
17542,12.0
17543,22.0
17544,16.0
17545,149.0
17546,14.0
17547,5.0
17548,20.0
17549,16.0
17550,12.0
17551,5.0
17552,17.0
17553,20.0
17554,5.0
17555,12.0
17556,2.0
17557,9.0
17558,20.0
17559,20.0
17560,9.0
17561,11.0
17562,5.0
17563,4.0
17564,3.0
17565,31.0
17566,5.0
17567,17.0
17568,2.0
17569,13.0
17570,21.0
17571,12.0
17572,8.0
17573,8.0
17574,12.0
17575,4.0
17576,15.0
17577,16.0
17578,4.0
17579,13.0
17580,12.0
17581,5.0
17582,12.0
17583,11.0
17584,17.0
17585,21.0
17586,2.0
17587,16.0
17588,6.0
17589,5.0
17590,8.0
17591,42.0
17592,17.0
17593,10.0
17594,5.0
17595,8.0
17596,4.0
17597,2.0
17598,2.0
17599,5.0
17600,2.0
17601,12.0
17602,20.0
17603,11.0
17604,10.0
17605,58.0
17606,11.0
17607,2.0
17608,3.0
17609,10.0
17610,2.0
17611,12.0
17612,13.0
17613,96.0
17614,7.0
17615,2.0
17616,2.0
17617,2.0
17618,2.0
17619,2.0
17620,18.0
17621,61.0
17622,10.0
17623,32.0
17624,2.0
17625,12.0
17626,12.0
17627,4.0
17628,12.0
17629,8.0
17630,2.0
17631,8.0
17632,4.0
17633,21.0
17634,10.0
17635,1.0
17636,2.0
17637,20.0
17638,20.0
17639,5.0
17640,2.0
17641,17.0
17642,4.0
17643,6.0
17644,22.0
17645,10.0
17646,11.0
17647,14.0
17648,16.0
17649,13.0
17650,1.0
17651,3.0
17652,17.0
17653,2.0
17654,9.0
17655,17.0
17656,2.0
17657,16.0
17658,5.0
17659,13.0
17660,2.0
17661,5.0
17662,5.0
17663,6.0
17664,5.0
17665,2.0
17666,2.0
17667,9.0
17668,2.0
17669,2.0
17670,37.0
17671,17.0
17672,5.0
17673,5.0
17674,14.0
17675,2.0
17676,6.0
17677,12.0
17678,49.0
17679,2.0
17680,2.0
17681,2.0
17682,8.0
17683,10.0
17684,13.0
17685,3.0
17686,10.0
17687,5.0
17688,25.0
17689,2.0
17690,2.0
17691,1.0
17692,2.0
17693,6.0
17694,3.0
17695,62.0
17696,24.0
17697,10.0
17698,13.0
17699,14.0
17700,9.0
17701,17.0
17702,6.0
17703,10.0
17704,13.0
17705,9.0
17706,9.0
17707,5.0
17708,10.0
17709,9.0
17710,7.0
17711,16.0
17712,6.0
17713,9.0
17714,13.0
17715,8.0
17716,2.0
17717,26.0
17718,2.0
17719,4.0
17720,2.0
17721,11.0
17722,2.0
17723,5.0
17724,8.0
17725,5.0
17726,2.0
17727,20.0
17728,7.0
17729,2.0
17730,33.0
17731,12.0
17732,33.0
17733,1.0
17734,61.0
17735,3.0
17736,12.0
17737,12.0
17738,7.0
17739,5.0
17740,2.0
17741,5.0
17742,22.0
17743,2.0
17744,9.0
17745,2.0
17746,12.0
17747,1.0
17748,12.0
17749,2.0
17750,13.0
17751,4.0
17752,4.0
17753,7.0
17754,19.0
17755,1.0
17756,8.0
17757,1.0
17758,8.0
17759,2.0
17760,10.0
17761,19.0
17762,4.0
17763,2.0
17764,5.0
17765,2.0
17766,13.0
17767,8.0
17768,2.0
17769,2.0
17770,3.0
17771,20.0
17772,10.0
17773,4.0
17774,2.0
17775,12.0
17776,60.0
17777,5.0
17778,11.0
17779,2.0
17780,5.0
17781,3.0
17782,6.0
17783,24.0
17784,2.0
17785,12.0
17786,2.0
17787,4.0
17788,29.0
17789,6.0
17790,17.0
17791,12.0
17792,5.0
17793,12.0
17794,10.0
17795,2.0
17796,10.0
17797,12.0
17798,14.0
17799,11.0
17800,16.0
17801,1.0
17802,2.0
17803,1.0
17804,2.0
17805,7.0
17806,2.0
17807,2.0
17808,21.0
17809,12.0
17810,16.0
17811,2.0
17812,4.0
17813,13.0
17814,4.0
17815,15.0
17816,193.0
17817,1.0
17818,4.0
17819,14.0
17820,41.0
17821,21.0
17822,6.0
17823,3.0
17824,13.0
17825,2.0
17826,39.0
17827,5.0
17828,20.0
17829,16.0
17830,6.0
17831,16.0
17832,13.0
17833,2.0
17834,363.0
17835,9.0
17836,14.0
17837,14.0
17838,2.0
17839,3.0
17840,20.0
17841,2.0
17842,3.0
17843,11.0
17844,13.0
17845,3.0
17846,22.0
17847,20.0
17848,13.0
17849,22.0
17850,12.0
17851,38.0
17852,7.0
17853,2.0
17854,64.0
17855,52.0
17856,2.0
17857,2.0
17858,3.0
17859,5.0
17860,2.0
17861,9.0
17862,2.0
17863,2.0
17864,16.0
17865,6.0
17866,5.0
17867,31.0
17868,26.0
17869,5.0
17870,22.0
17871,6.0
17872,12.0
17873,2.0
17874,3.0
17875,12.0
17876,2.0
17877,2.0
17878,5.0
17879,5.0
17880,194.0
17881,5.0
17882,1.0
17883,2.0
17884,12.0
17885,6.0
17886,16.0
17887,23.0
17888,2.0
17889,2.0
17890,4.0
17891,2.0
17892,2.0
17893,6.0
17894,18.0
17895,14.0
17896,5.0
17897,3.0
17898,2.0
17899,7.0
17900,2.0
17901,100.0
17902,7.0
17903,6.0
17904,5.0
17905,2.0
17906,17.0
17907,2.0
17908,17.0
17909,23.0
17910,7.0
17911,12.0
17912,5.0
17913,15.0
17914,5.0
17915,5.0
17916,16.0
17917,12.0
17918,5.0
17919,1.0
17920,5.0
17921,3.0
17922,1.0
17923,1.0
17924,0.0
17925,49.0
17926,22.0
17927,24.0
17928,3.0
17929,13.0
17930,17.0
17931,61.0
17932,2.0
17933,7.0
17934,22.0
17935,2.0
17936,18.0
17937,6.0
17938,8.0
17939,8.0
17940,2.0
17941,5.0
17942,19.0
17943,13.0
17944,11.0
17945,5.0
17946,11.0
17947,6.0
17948,17.0
17949,21.0
17950,12.0
17951,17.0
17952,5.0
17953,13.0
17954,12.0
17955,12.0
17956,6.0
17957,14.0
17958,3.0
17959,3.0
17960,16.0
17961,23.0
17962,8.0
17963,2.0
17964,27.0
17965,11.0
17966,5.0
17967,13.0
17968,5.0
17969,17.0
17970,5.0
17971,3.0
17972,17.0
17973,7.0
17974,12.0
17975,2.0
17976,5.0
17977,6.0
17978,2.0
17979,1.0
17980,12.0
17981,7.0
17982,1.0
17983,12.0
17984,6.0
17985,13.0
17986,2.0
17987,11.0
17988,12.0
17989,9.0
17990,2.0
17991,9.0
17992,17.0
17993,7.0
17994,13.0
17995,16.0
17996,20.0
17997,16.0
17998,24.0
17999,2.0
18000,29.0
18001,2.0
18002,6.0
18003,17.0
18004,5.0
18005,12.0
18006,10.0
18007,20.0
18008,17.0
18009,32.0
18010,5.0
18011,12.0
18012,19.0
18013,12.0
18014,10.0
18015,2.0
18016,23.0
18017,2.0
18018,2.0
18019,2.0
18020,8.0
18021,10.0
18022,2.0
18023,2.0
18024,13.0
18025,6.0
18026,8.0
18027,12.0
18028,22.0
18029,11.0
18030,19.0
18031,11.0
18032,18.0
18033,22.0
18034,5.0
18035,2.0
18036,11.0
18037,2.0
18038,12.0
18039,1.0
18040,22.0
18041,4.0
18042,4.0
18043,2.0
18044,4.0
18045,2.0
18046,6.0
18047,3.0
18048,14.0
18049,4.0
18050,17.0
18051,19.0
18052,4.0
18053,17.0
18054,22.0
18055,10.0
18056,2.0
18057,61.0
18058,16.0
18059,18.0
18060,6.0
18061,6.0
18062,20.0
18063,4.0
18064,9.0
18065,7.0
18066,2.0
18067,6.0
18068,4.0
18069,2.0
18070,4.0
18071,17.0
18072,14.0
18073,2.0
18074,451.0
18075,13.0
18076,4.0
18077,20.0
18078,13.0
18079,16.0
18080,6.0
18081,17.0
18082,21.0
18083,2.0
18084,20.0
18085,7.0
18086,61.0
18087,2.0
18088,12.0
18089,17.0
18090,16.0
18091,5.0
18092,22.0
18093,2.0
18094,8.0
18095,2.0
18096,2.0
18097,5.0
18098,5.0
18099,5.0
18100,17.0
18101,11.0
18102,4.0
18103,14.0
18104,8.0
18105,17.0
18106,4.0
18107,5.0
18108,11.0
18109,10.0
18110,12.0
18111,18.0
18112,193.0
18113,6.0
18114,2.0
18115,2.0
18116,2.0
18117,23.0
18118,17.0
18119,7.0
18120,2.0
18121,8.0
18122,5.0
18123,12.0
18124,6.0
18125,4.0
18126,2.0
18127,11.0
18128,11.0
18129,3.0
18130,2.0
18131,2.0
18132,20.0
18133,4.0
18134,2.0
18135,2.0
18136,4.0
18137,17.0
18138,12.0
18139,10.0
18140,9.0
18141,1.0
18142,16.0
18143,2.0
18144,17.0
18145,0.0
18146,17.0
18147,21.0
18148,12.0
18149,52.0
18150,5.0
18151,13.0
18152,2.0
18153,17.0
18154,2.0
18155,11.0
18156,11.0
18157,5.0
18158,8.0
18159,30.0
18160,2.0
18161,2.0
18162,9.0
18163,2.0
18164,4.0
18165,22.0
18166,6.0
18167,12.0
18168,8.0
18169,11.0
18170,43.0
18171,9.0
18172,13.0
18173,2.0
18174,30.0
18175,12.0
18176,2.0
18177,12.0
18178,6.0
18179,12.0
18180,4.0
18181,9.0
18182,2.0
18183,2.0
18184,3.0
18185,1.0
18186,6.0
18187,20.0
18188,65.0
18189,19.0
18190,1.0
18191,15.0
18192,23.0
18193,2.0
18194,17.0
18195,20.0
18196,6.0
18197,13.0
18198,4.0
18199,6.0
18200,20.0
18201,2.0
18202,5.0
18203,2.0
18204,1.0
18205,20.0
18206,5.0
18207,4.0
18208,7.0
18209,5.0
18210,17.0
18211,3.0
18212,12.0
18213,22.0
18214,14.0
18215,2.0
18216,2.0
18217,18.0
18218,20.0
18219,1.0
18220,2.0
18221,5.0
18222,8.0
18223,9.0
18224,12.0
18225,1.0
18226,20.0
18227,2.0
18228,2.0
18229,17.0
18230,0.0
18231,19.0
18232,2.0
18233,1.0
18234,7.0
18235,2.0
18236,1.0
18237,2.0
18238,13.0
18239,2.0
18240,22.0
18241,7.0
18242,13.0
18243,9.0
18244,7.0
18245,2.0
18246,13.0
18247,13.0
18248,16.0
18249,10.0
18250,3.0
18251,12.0
18252,22.0
18253,2.0
18254,15.0
18255,1.0
18256,2.0
18257,2.0
18258,20.0
18259,1.0
18260,2.0
18261,7.0
18262,9.0
18263,14.0
18264,2.0
18265,2.0
18266,2.0
18267,2.0
18268,7.0
18269,2.0
18270,2.0
18271,2.0
18272,14.0
18273,13.0
18274,12.0
18275,10.0
18276,11.0
18277,11.0
18278,15.0
18279,2.0
18280,2.0
18281,13.0
18282,3.0
18283,8.0
18284,4.0
18285,19.0
18286,17.0
18287,3.0
18288,4.0
18289,2.0
18290,11.0
18291,22.0
18292,16.0
18293,2.0
18294,20.0
18295,5.0
18296,2.0
18297,4.0
18298,17.0
18299,2.0
18300,10.0
18301,10.0
18302,8.0
18303,42.0
18304,3.0
18305,5.0
18306,15.0
18307,2.0
18308,1.0
18309,13.0
18310,19.0
18311,5.0
18312,1.0
18313,2.0
18314,13.0
18315,1.0
18316,8.0
18317,21.0
18318,5.0
18319,27.0
18320,6.0
18321,2.0
18322,4.0
18323,2.0
18324,34.0
18325,9.0
18326,19.0
18327,6.0
18328,13.0
18329,5.0
18330,2.0
18331,12.0
18332,16.0
18333,1.0
18334,13.0
18335,2.0
18336,2.0
18337,12.0
18338,5.0
18339,17.0
18340,10.0
18341,14.0
18342,7.0
18343,13.0
18344,5.0
18345,20.0
18346,12.0
18347,7.0
18348,21.0
18349,5.0
18350,8.0
18351,11.0
18352,15.0
18353,1.0
18354,15.0
18355,5.0
18356,61.0
18357,2.0
18358,8.0
18359,22.0
18360,12.0
18361,6.0
18362,5.0
18363,13.0
18364,4.0
18365,17.0
18366,10.0
18367,2.0
18368,58.0
18369,5.0
18370,6.0
18371,2.0
18372,17.0
18373,2.0
18374,14.0
18375,2.0
18376,5.0
18377,2.0
18378,62.0
18379,5.0
18380,12.0
18381,13.0
18382,2.0
18383,31.0
18384,2.0
18385,6.0
18386,21.0
18387,1.0
18388,2.0
18389,6.0
18390,2.0
18391,62.0
18392,21.0
18393,17.0
18394,5.0
18395,2.0
18396,20.0
18397,19.0
18398,20.0
18399,20.0
18400,12.0
18401,14.0
18402,4.0
18403,14.0
18404,18.0
18405,5.0
18406,17.0
18407,1.0
18408,1.0
18409,2.0
18410,10.0
18411,4.0
18412,18.0
18413,11.0
18414,15.0
18415,11.0
18416,12.0
18417,15.0
18418,2.0
18419,2.0
18420,2.0
18421,2.0
18422,8.0
18423,2.0
18424,2.0
18425,10.0
18426,16.0
18427,2.0
18428,11.0
18429,3.0
18430,5.0
18431,14.0
18432,5.0
18433,6.0
18434,16.0
18435,1.0
18436,2.0
18437,2.0
18438,1.0
18439,5.0
18440,3.0
18441,5.0
18442,8.0
18443,2.0
18444,15.0
18445,1.0
18446,8.0
18447,12.0
18448,451.0
18449,4.0
18450,15.0
18451,6.0
18452,27.0
18453,9.0
18454,11.0
18455,1.0
18456,33.0
18457,10.0
18458,5.0
18459,20.0
18460,12.0
18461,2.0
18462,11.0
18463,9.0
18464,29.0
18465,11.0
18466,13.0
18467,17.0
18468,5.0
18469,22.0
18470,2.0
18471,77.0
18472,8.0
18473,23.0
18474,21.0
18475,3.0
18476,1.0
18477,10.0
18478,5.0
18479,15.0
18480,7.0
18481,5.0
18482,10.0
18483,2.0
18484,19.0
18485,2.0
18486,8.0
18487,60.0
18488,3.0
18489,2.0
18490,8.0
18491,12.0
18492,17.0
18493,3.0
18494,8.0
18495,3.0
18496,20.0
18497,11.0
18498,8.0
18499,19.0
18500,2.0
18501,9.0
18502,17.0
18503,3.0
18504,2.0
18505,2.0
18506,5.0
18507,3.0
18508,11.0
18509,2.0
18510,2.0
18511,1.0
18512,2.0
18513,4.0
18514,60.0
18515,1.0
18516,5.0
18517,34.0
18518,2.0
18519,10.0
18520,6.0
18521,2.0
18522,23.0
18523,2.0
18524,2.0
18525,22.0
18526,2.0
18527,10.0
18528,9.0
18529,6.0
18530,16.0
18531,20.0
18532,2.0
18533,17.0
18534,20.0
18535,1.0
18536,3.0
18537,2.0
18538,29.0
18539,2.0
18540,17.0
18541,10.0
18542,13.0
18543,14.0
18544,17.0
18545,2.0
18546,2.0
18547,5.0
18548,3.0
18549,2.0
18550,78.0
18551,22.0
18552,6.0
18553,2.0
18554,17.0
18555,23.0
18556,17.0
18557,10.0
18558,5.0
18559,15.0
18560,2.0
18561,7.0
18562,5.0
18563,18.0
18564,23.0
18565,23.0
18566,13.0
18567,5.0
18568,2.0
18569,2.0
18570,2.0
18571,2.0
18572,2.0
18573,1.0
18574,10.0
18575,2.0
18576,11.0
18577,3.0
18578,18.0
18579,4.0
18580,13.0
18581,11.0
18582,2.0
18583,12.0
18584,20.0
18585,2.0
18586,43.0
18587,5.0
18588,8.0
18589,22.0
18590,5.0
18591,6.0
18592,4.0
18593,11.0
18594,2.0
18595,18.0
18596,10.0
18597,10.0
18598,14.0
18599,17.0
18600,1.0
18601,12.0
18602,2.0
18603,11.0
18604,10.0
18605,5.0
18606,3.0
18607,17.0
18608,1.0
18609,14.0
18610,17.0
18611,14.0
18612,7.0
18613,12.0
18614,22.0
18615,6.0
18616,5.0
18617,5.0
18618,2.0
18619,2.0
18620,22.0
18621,21.0
18622,2.0
18623,12.0
18624,2.0
18625,6.0
18626,77.0
18627,5.0
18628,2.0
18629,22.0
18630,5.0
18631,5.0
18632,5.0
18633,3.0
18634,5.0
18635,8.0
18636,12.0
18637,2.0
18638,9.0
18639,5.0
18640,5.0
18641,2.0
18642,12.0
18643,20.0
18644,24.0
18645,4.0
18646,2.0
18647,2.0
18648,10.0
18649,5.0
18650,23.0
18651,13.0
18652,4.0
18653,10.0
18654,27.0
18655,20.0
18656,2.0
18657,3.0
18658,10.0
18659,22.0
18660,17.0
18661,13.0
18662,1.0
18663,22.0
18664,10.0
18665,4.0
18666,5.0
18667,17.0
18668,13.0
18669,5.0
18670,4.0
18671,2.0
18672,4.0
18673,19.0
18674,12.0
18675,23.0
18676,3.0
18677,2.0
18678,8.0
18679,17.0
18680,1.0
18681,8.0
18682,5.0
18683,23.0
18684,10.0
18685,21.0
18686,9.0
18687,7.0
18688,29.0
18689,2.0
18690,9.0
18691,11.0
18692,9.0
18693,7.0
18694,2.0
18695,4.0
18696,1.0
18697,4.0
18698,1.0
18699,2.0
18700,5.0
18701,12.0
18702,17.0
18703,12.0
18704,2.0
18705,2.0
18706,3.0
18707,9.0
18708,12.0
18709,21.0
18710,2.0
18711,2.0
18712,9.0
18713,4.0
18714,5.0
18715,2.0
18716,2.0
18717,3.0
18718,2.0
18719,2.0
18720,2.0
18721,19.0
18722,10.0
18723,2.0
18724,2.0
18725,3.0
18726,1.0
18727,79.0
18728,4.0
18729,18.0
18730,2.0
18731,2.0
18732,8.0
18733,12.0
18734,2.0
18735,8.0
18736,5.0
18737,8.0
18738,2.0
18739,6.0
18740,16.0
18741,2.0
18742,13.0
18743,12.0
18744,5.0
18745,12.0
18746,17.0
18747,13.0
18748,2.0
18749,2.0
18750,19.0
18751,5.0
18752,9.0
18753,1.0
18754,2.0
18755,3.0
18756,9.0
18757,2.0
18758,4.0
18759,2.0
18760,9.0
18761,5.0
18762,4.0
18763,2.0
18764,13.0
18765,5.0
18766,93.0
18767,8.0
18768,2.0
18769,62.0
18770,3.0
18771,10.0
18772,2.0
18773,17.0
18774,5.0
18775,13.0
18776,5.0
18777,10.0
18778,12.0
18779,12.0
18780,2.0
18781,2.0
18782,8.0
18783,2.0
18784,13.0
18785,2.0
18786,22.0
18787,17.0
18788,12.0
18789,13.0
18790,5.0
18791,7.0
18792,3.0
18793,2.0
18794,17.0
18795,4.0
18796,9.0
18797,5.0
18798,2.0
18799,2.0
18800,4.0
18801,4.0
18802,5.0
18803,3.0
18804,2.0
18805,12.0
18806,5.0
18807,10.0
18808,2.0
18809,2.0
18810,4.0
18811,17.0
18812,15.0
18813,2.0
18814,1.0
18815,24.0
18816,13.0
18817,10.0
18818,1.0
18819,1.0
18820,3.0
18821,11.0
18822,14.0
18823,18.0
18824,9.0
18825,2.0
18826,451.0
18827,18.0
18828,17.0
18829,1.0
18830,23.0
18831,11.0
18832,2.0
18833,2.0
18834,20.0
18835,23.0
18836,12.0
18837,14.0
18838,16.0
18839,2.0
18840,16.0
18841,5.0
18842,14.0
18843,6.0
18844,24.0
18845,5.0
18846,4.0
18847,2.0
18848,18.0
18849,2.0
18850,17.0
18851,11.0
18852,7.0
18853,5.0
18854,5.0
18855,5.0
18856,2.0
18857,16.0
18858,13.0
18859,12.0
18860,5.0
18861,2.0
18862,13.0
18863,4.0
18864,8.0
18865,15.0
18866,2.0
18867,2.0
18868,6.0
18869,5.0
18870,4.0
18871,9.0
18872,14.0
18873,1.0
18874,2.0
18875,20.0
18876,9.0
18877,2.0
18878,11.0
18879,9.0
18880,23.0
18881,15.0
18882,14.0
18883,6.0
18884,17.0
18885,17.0
18886,13.0
18887,5.0
18888,2.0
18889,4.0
18890,13.0
18891,34.0
18892,8.0
18893,2.0
18894,8.0
18895,5.0
18896,1.0
18897,11.0
18898,13.0
18899,7.0
18900,11.0
18901,4.0
18902,22.0
18903,10.0
18904,1.0
18905,7.0
18906,20.0
18907,14.0
18908,6.0
18909,5.0
18910,6.0
18911,12.0
18912,2.0
18913,20.0
18914,2.0
18915,6.0
18916,10.0
18917,17.0
18918,1.0
18919,2.0
18920,1.0
18921,2.0
18922,8.0
18923,11.0
18924,10.0
18925,2.0
18926,9.0
18927,19.0
18928,9.0
18929,20.0
18930,2.0
18931,16.0
18932,1.0
18933,42.0
18934,5.0
18935,2.0
18936,6.0
18937,24.0
18938,6.0
18939,10.0
18940,17.0
18941,10.0
18942,2.0
18943,2.0
18944,7.0
18945,17.0
18946,17.0
18947,6.0
18948,2.0
18949,5.0
18950,29.0
18951,6.0
18952,9.0
18953,24.0
18954,8.0
18955,9.0
18956,6.0
18957,16.0
18958,22.0
18959,128.0
18960,19.0
18961,10.0
18962,6.0
18963,17.0
18964,6.0
18965,12.0
18966,5.0
18967,2.0
18968,8.0
18969,6.0
18970,22.0
18971,5.0
18972,2.0
18973,7.0
18974,2.0
18975,1.0
18976,2.0
18977,2.0
18978,3.0
18979,5.0
18980,5.0
18981,22.0
18982,7.0
18983,10.0
18984,6.0
18985,19.0
18986,13.0
18987,5.0
18988,10.0
18989,5.0
18990,11.0
18991,7.0
18992,14.0
18993,2.0
18994,4.0
18995,11.0
18996,2.0
18997,5.0
18998,22.0
18999,2.0
19000,2.0
19001,3.0
19002,12.0
19003,19.0
19004,10.0
19005,5.0
19006,2.0
19007,9.0
19008,13.0
19009,2.0
19010,2.0
19011,3.0
19012,10.0
19013,2.0
19014,14.0
19015,5.0
19016,11.0
19017,5.0
19018,20.0
19019,16.0
19020,2.0
19021,15.0
19022,14.0
19023,10.0
19024,2.0
19025,6.0
19026,10.0
19027,4.0
19028,2.0
19029,-5.0
19030,10.0
19031,6.0
19032,5.0
19033,7.0
19034,9.0
19035,2.0
19036,10.0
19037,5.0
19038,1.0
19039,2.0
19040,9.0
19041,2.0
19042,17.0
19043,34.0
19044,9.0
19045,62.0
19046,2.0
19047,4.0
19048,20.0
19049,14.0
19050,5.0
19051,1.0
19052,8.0
19053,14.0
19054,1.0
19055,13.0
19056,14.0
19057,6.0
19058,20.0
19059,12.0
19060,2.0
19061,9.0
19062,2.0
19063,5.0
19064,3.0
19065,5.0
19066,7.0
19067,2.0
19068,3.0
19069,20.0
19070,9.0
19071,27.0
19072,21.0
19073,2.0
19074,2.0
19075,2.0
19076,2.0
19077,6.0
19078,11.0
19079,13.0
19080,5.0
19081,9.0
19082,6.0
19083,2.0
19084,20.0
19085,6.0
19086,6.0
19087,2.0
19088,5.0
19089,4.0
19090,5.0
19091,1.0
19092,17.0
19093,2.0
19094,2.0
19095,2.0
19096,6.0
19097,12.0
19098,20.0
19099,4.0
19100,2.0
19101,20.0
19102,52.0
19103,12.0
19104,4.0
19105,28.0
19106,16.0
19107,13.0
19108,11.0
19109,7.0
19110,33.0
19111,2.0
19112,20.0
19113,14.0
19114,5.0
19115,12.0
19116,17.0
19117,2.0
19118,17.0
19119,2.0
19120,13.0
19121,8.0
19122,5.0
19123,4.0
19124,2.0
19125,2.0
19126,12.0
19127,5.0
19128,3.0
19129,6.0
19130,2.0
19131,2.0
19132,2.0
19133,4.0
19134,13.0
19135,8.0
19136,3.0
19137,16.0
19138,10.0
19139,21.0
19140,11.0
19141,2.0
19142,2.0
19143,10.0
19144,28.0
19145,5.0
19146,2.0
19147,22.0
19148,2.0
19149,7.0
19150,8.0
19151,1.0
19152,2.0
19153,19.0
19154,2.0
19155,5.0
19156,20.0
19157,2.0
19158,4.0
19159,7.0
19160,52.0
19161,1.0
19162,2.0
19163,24.0
19164,2.0
19165,12.0
19166,2.0
19167,2.0
19168,1.0
19169,17.0
19170,14.0
19171,5.0
19172,16.0
19173,8.0
19174,16.0
19175,2.0
19176,2.0
19177,12.0
19178,21.0
19179,16.0
19180,17.0
19181,7.0
19182,5.0
19183,2.0
19184,17.0
19185,9.0
19186,2.0
19187,17.0
19188,10.0
19189,21.0
19190,10.0
19191,451.0
19192,4.0
19193,3.0
19194,5.0
19195,16.0
19196,11.0
19197,15.0
19198,8.0
19199,12.0
19200,2.0
19201,7.0
19202,15.0
19203,4.0
19204,2.0
19205,8.0
19206,4.0
19207,11.0
19208,12.0
19209,5.0
19210,6.0
19211,2.0
19212,2.0
19213,2.0
19214,8.0
19215,12.0
19216,8.0
19217,8.0
19218,9.0
19219,16.0
19220,99.0
19221,17.0
19222,7.0
19223,5.0
19224,6.0
19225,9.0
19226,14.0
19227,6.0
19228,5.0
19229,4.0
19230,4.0
19231,4.0
19232,2.0
19233,62.0
19234,8.0
19235,2.0
19236,4.0
19237,6.0
19238,5.0
19239,13.0
19240,5.0
19241,2.0
19242,31.0
19243,16.0
19244,55.0
19245,77.0
19246,2.0
19247,6.0
19248,16.0
19249,20.0
19250,62.0
19251,14.0
19252,13.0
19253,108.0
19254,13.0
19255,2.0
19256,17.0
19257,14.0
19258,12.0
19259,4.0
19260,4.0
19261,1.0
19262,2.0
19263,3.0
19264,2.0
19265,15.0
19266,21.0
19267,12.0
19268,2.0
19269,9.0
19270,21.0
19271,5.0
19272,251.0
19273,2.0
19274,23.0
19275,1.0
19276,1.0
19277,9.0
19278,2.0
19279,5.0
19280,9.0
19281,11.0
19282,16.0
19283,17.0
19284,10.0
19285,1.0
19286,13.0
19287,21.0
19288,2.0
19289,5.0
19290,60.0
19291,2.0
19292,33.0
19293,30.0
19294,17.0
19295,4.0
19296,16.0
19297,3.0
19298,23.0
19299,2.0
19300,13.0
19301,15.0
19302,12.0
19303,16.0
19304,2.0
19305,2.0
19306,9.0
19307,5.0
19308,6.0
19309,4.0
19310,13.0
19311,2.0
19312,14.0
19313,7.0
19314,17.0
19315,3.0
19316,2.0
19317,2.0
19318,7.0
19319,15.0
19320,16.0
19321,20.0
19322,2.0
19323,12.0
19324,5.0
19325,6.0
19326,22.0
19327,2.0
19328,5.0
19329,6.0
19330,17.0
19331,2.0
19332,4.0
19333,8.0
19334,10.0
19335,17.0
19336,2.0
19337,4.0
19338,5.0
19339,13.0
19340,1.0
19341,2.0
19342,5.0
19343,13.0
19344,34.0
19345,13.0
19346,3.0
19347,8.0
19348,2.0
19349,7.0
19350,9.0
19351,5.0
19352,17.0
19353,13.0
19354,21.0
19355,2.0
19356,2.0
19357,17.0
19358,2.0
19359,5.0
19360,15.0
19361,11.0
19362,17.0
19363,3.0
19364,10.0
19365,17.0
19366,6.0
19367,6.0
19368,12.0
19369,23.0
19370,2.0
19371,2.0
19372,5.0
19373,18.0
19374,3.0
19375,2.0
19376,2.0
19377,22.0
19378,14.0
19379,21.0
19380,12.0
19381,2.0
19382,17.0
19383,8.0
19384,3.0
19385,12.0
19386,7.0
19387,2.0
19388,2.0
19389,10.0
19390,17.0
19391,28.0
19392,15.0
19393,1.0
19394,14.0
19395,2.0
19396,33.0
19397,20.0
19398,4.0
19399,5.0
19400,2.0
19401,2.0
19402,13.0
19403,11.0
19404,19.0
19405,18.0
19406,2.0
19407,12.0
19408,5.0
19409,2.0
19410,2.0
19411,12.0
19412,32.0
19413,5.0
19414,5.0
19415,13.0
19416,12.0
19417,3.0
19418,24.0
19419,10.0
19420,2.0
19421,9.0
19422,1.0
19423,29.0
19424,2.0
19425,12.0
19426,14.0
